1484	6.400000e-02	1.635173e-08	1.876334e-08	0.000000e+00	
1485	6.400000e-02	-1.46376e-08	-1.18421e-08	0.000000e+00	
1486	6.400000e-02	-9.91754e-10	-3.37386e-09	0.000000e+00	
1487	6.400000e-02	5.940312e-10	1.269448e-09	0.000000e+00	
1488	6.400000e-02	-4.94102e-10	-8.05764e-10	0.000000e+00	
1489	6.400000e-02	4.623025e-10	6.455577e-10	0.000000e+00	
1490	6.400000e-02	-4.47392e-10	-5.78375e-10	0.000000e+00	
1491	6.400000e-02	4.405653e-10	5.475943e-10	0.000000e+00	
1492	6.400000e-02	-4.37275e-10	-5.32854e-10	0.000000e+00	
1493	6.400000e-02	4.354063e-10	5.245079e-10	0.000000e+00	
1494	6.400000e-02	3.982674e-12	1.764896e-11	0.000000e+00	
1495	6.400000e-02	-3.75214e-12	-1.64031e-11	0.000000e+00	
1496	6.400000e-02	3.643803e-12	1.581398e-11	0.000000e+00	
1497	6.400000e-02	-3.50576e-12	-1.50611e-11	0.000000e+00	
1498	6.400000e-02	-1.20492e-13	-6.58325e-13	0.000000e+00	
1499	6.400000e-02	1.098127e-13	6.005422e-13	0.000000e+00	
1500	6.400000e-02	-1.04878e-13	-5.73596e-13	0.000000e+00	
1501	6.400000e-02	1.025026e-13	5.605825e-13	0.000000e+00	
1502	6.400001e-02	-1.01336e-13	-5.54187e-13	0.000000e+00	
1503	6.400001e-02	1.007584e-13	5.510164e-13	0.000000e+00	
1504	6.400001e-02	-1.00471e-13	-5.49438e-13	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1505	6.400002e-02	1.003272e-13	5.486505e-13	0.000000e+00	
1506	6.400004e-02	-1.00255e-13	-5.48257e-13	0.000000e+00	
1507	6.400008e-02	1.002197e-13	5.480607e-13	0.000000e+00	
1508	6.400017e-02	-1.00202e-13	-5.47962e-13	0.000000e+00	
1509	6.400033e-02	1.001928e-13	5.479133e-13	0.000000e+00	
1510	6.400066e-02	-1.00188e-13	-5.47889e-13	0.000000e+00	
1511	6.400131e-02	1.001861e-13	5.478764e-13	0.000000e+00	
1512	6.400262e-02	-1.00185e-13	-5.47870e-13	0.000000e+00	
1513	6.400525e-02	1.001844e-13	5.478672e-13	0.000000e+00	
1514	6.401049e-02	-1.00184e-13	-5.47866e-13	0.000000e+00	
1515	6.402097e-02	1.001840e-13	5.478649e-13	0.000000e+00	
1516	6.404195e-02	-1.00184e-13	-5.47865e-13	0.000000e+00	
1517	6.408389e-02	1.001839e-13	5.478644e-13	0.000000e+00	
1518	6.416778e-02	-1.00184e-13	-5.47864e-13	0.000000e+00	
1519	6.433555e-02	1.001839e-13	5.478642e-13	0.000000e+00	
1520	6.458555e-02	-1.00184e-13	-5.47864e-13	0.000000e+00	
1521	6.483555e-02	1.001839e-13	5.478641e-13	0.000000e+00	
1522	6.500000e-02	-1.00184e-13	-5.47864e-13	0.000000e+00	
1523	6.500000e-02	-2.66514e-14	-1.47127e-13	0.000000e+00	
1524	6.500000e-02	1.214241e-14	6.808163e-14	0.000000e+00	
1525	6.500000e-02	-8.33600e-15	-4.69569e-14	0.000000e+00	
1526	6.500000e-02	5.017904e-15	2.848494e-14	0.000000e+00	
1527	6.500000e-02	1.584995e-15	8.960894e-15	0.000000e+00	
1528	6.500000e-02	-5.73109e-16	-3.31720e-15	0.000000e+00	
1529	6.500000e-02	3.569194e-16	2.077633e-15	0.000000e+00	
1530	6.500000e-02	-2.82679e-16	-1.64951e-15	0.000000e+00	
1531	6.500000e-02	2.510606e-16	1.470160e-15	0.000000e+00	
1532	6.500000e-02	-2.36404e-16	-1.38828e-15	0.000000e+00	
1533	6.500000e-02	2.298136e-16	1.348613e-15	0.000000e+00	
1534	6.500000e-02	-2.26480e-16	-1.32931e-15	0.000000e+00	
1535	6.500000e-02	2.248212e-16	1.319785e-15	0.000000e+00	
1536	6.500001e-02	-2.24014e-16	-1.31503e-15	0.000000e+00	
1537	6.500002e-02	2.236004e-16	1.312671e-15	0.000000e+00	
1538	6.500003e-02	-2.23401e-16	-1.31149e-15	0.000000e+00	
1539	6.500007e-02	2.233012e-16	1.310901e-15	0.000000e+00	
1540	6.500013e-02	-2.23251e-16	-1.31061e-15	0.000000e+00	
1541	6.500026e-02	2.232256e-16	1.310460e-15	0.000000e+00	
1542	6.500052e-02	-2.23213e-16	-1.31039e-15	0.000000e+00	
1543	6.500105e-02	2.232061e-16	1.310349e-15	0.000000e+00	
1544	6.500210e-02	-2.23203e-16	-1.31033e-15	0.000000e+00	
1545	6.500419e-02	2.232013e-16	1.310321e-15	0.000000e+00	
1546	6.500839e-02	-2.23201e-16	-1.31032e-15	0.000000e+00	
1547	6.501678e-02	2.232001e-16	1.310314e-15	0.000000e+00	
1548	6.503355e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1549	6.506711e-02	2.231998e-16	1.310313e-15	0.000000e+00	
1550	6.513422e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1551	6.526844e-02	2.231997e-16	1.310312e-15	0.000000e+00	
1552	6.551844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1553	6.576844e-02	2.231997e-16	1.310312e-15	0.000000e+00	
1554	6.601844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1555	6.626844e-02	2.231997e-16	1.310312e-15	0.000000e+00	
1556	6.651844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1557	6.676844e-02	2.231997e-16	1.310312e-15	0.000000e+00	
1558	6.701844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1559	6.726844e-02	2.231996e-16	1.310312e-15	0.000000e+00	
1560	6.751844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1561	6.776844e-02	2.231996e-16	1.310312e-15	0.000000e+00	
1562	6.801844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1563	6.826844e-02	2.231996e-16	1.310311e-15	0.000000e+00	
1564	6.851844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1565	6.876844e-02	2.231996e-16	1.310311e-15	0.000000e+00	
1566	6.901844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1567	6.926844e-02	2.231995e-16	1.310311e-15	0.000000e+00	
1568	6.951844e-02	-2.23200e-16	-1.31031e-15	0.000000e+00	
1569	6.976844e-02	2.231995e-16	1.310311e-15	0.000000e+00	
1570	7.001844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1571	7.026844e-02	2.231995e-16	1.310311e-15	0.000000e+00	
1572	7.051844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1573	7.076844e-02	2.231995e-16	1.310311e-15	0.000000e+00	
1574	7.101844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1575	7.126844e-02	2.231994e-16	1.310310e-15	0.000000e+00	
1576	7.151844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1577	7.176844e-02	2.231994e-16	1.310310e-15	0.000000e+00	
1578	7.201844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1579	7.226844e-02	2.231994e-16	1.310310e-15	0.000000e+00	
1580	7.251844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1581	7.276844e-02	2.231993e-16	1.310310e-15	0.000000e+00	
1582	7.301844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1583	7.326844e-02	2.231993e-16	1.310310e-15	0.000000e+00	
1584	7.351844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1585	7.376844e-02	2.231993e-16	1.310310e-15	0.000000e+00	
1586	7.401844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1587	7.426844e-02	2.231993e-16	1.310310e-15	0.000000e+00	
1588	7.451844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1589	7.476844e-02	2.231992e-16	1.310309e-15	0.000000e+00	
1590	7.501844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1591	7.526844e-02	2.231992e-16	1.310309e-15	0.000000e+00	
1592	7.551844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1593	7.576844e-02	2.231992e-16	1.310309e-15	0.000000e+00	
1594	7.601844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1595	7.626844e-02	2.231992e-16	1.310309e-15	0.000000e+00	
1596	7.651844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1597	7.676844e-02	2.231991e-16	1.310309e-15	0.000000e+00	
1598	7.701844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1599	7.726844e-02	2.231991e-16	1.310309e-15	0.000000e+00	
1600	7.751844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1601	7.776844e-02	2.231991e-16	1.310308e-15	0.000000e+00	
1602	7.801844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1603	7.826844e-02	2.231990e-16	1.310308e-15	0.000000e+00	
1604	7.851844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1605	7.876844e-02	2.231990e-16	1.310308e-15	0.000000e+00	
1606	7.901844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1607	7.926844e-02	2.231990e-16	1.310308e-15	0.000000e+00	
1608	7.951844e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1609	7.976844e-02	2.231990e-16	1.310308e-15	0.000000e+00	
1610	8.000000e-02	-2.23199e-16	-1.31031e-15	0.000000e+00	
1611	8.000000e-02	-6.24500e-17	-3.51132e-16	0.000000e+00	
1612	8.000000e-02	2.786400e-17	1.623220e-16	0.000000e+00	
1613	8.000000e-02	-2.14672e-17	-1.09973e-16	0.000000e+00	
1614	8.000000e-02	1.355253e-17	6.599911e-17	0.000000e+00	
1615	8.000000e-02	1.734723e-18	2.148245e-17	0.000000e+00	
1616	8.000000e-02	-1.40946e-18	-7.93500e-18	0.000000e+00	
1617	8.000000e-02	-8.67362e-19	3.769297e-18	0.000000e+00	
1618	8.000000e-02	1.409463e-18	-3.68248e-18	0.000000e+00	
1619	8.000000e-02	-1.55854e-18	3.266159e-18	0.000000e+00	
1620	8.000000e-02	1.639856e-18	-3.03471e-18	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1621	8.000000e-02	-1.54499e-18	2.959215e-18	0.000000e+00	
1622	8.000000e-02	1.602586e-18	-2.98097e-18	0.000000e+00	
1623	8.000000e-02	-1.64240e-18	2.928577e-18	0.000000e+00	
1624	8.000001e-02	1.657220e-18	-2.91309e-18	0.000000e+00	
1625	8.000002e-02	-1.66082e-18	2.904588e-18	0.000000e+00	
1626	8.000003e-02	1.663573e-18	-2.90080e-18	0.000000e+00	
1627	8.000007e-02	-1.66490e-18	2.899958e-18	0.000000e+00	
1628	8.000013e-02	1.666140e-18	-2.90014e-18	0.000000e+00	
1629	8.000026e-02	-1.66647e-18	2.899482e-18	0.000000e+00	
1630	8.000052e-02	1.666610e-18	-2.89929e-18	0.000000e+00	
1631	8.000105e-02	-1.66668e-18	2.899047e-18	0.000000e+00	
1632	8.000210e-02	1.666742e-18	-2.89910e-18	0.000000e+00	
1633	8.000419e-02	-1.66675e-18	2.899026e-18	0.000000e+00	
1634	8.000839e-02	1.666759e-18	-2.89903e-18	0.000000e+00	
1635	8.001678e-02	-1.66676e-18	2.899022e-18	0.000000e+00	
1636	8.003355e-02	1.666764e-18	-2.89902e-18	0.000000e+00	
1637	8.006711e-02	-1.66677e-18	2.899020e-18	0.000000e+00	
1638	8.013422e-02	1.666767e-18	-2.89902e-18	0.000000e+00	
1639	8.026844e-02	-1.66677e-18	2.899020e-18	0.000000e+00	
1640	8.051844e-02	1.666767e-18	-2.89902e-18	0.000000e+00	
1641	8.076844e-02	-1.66677e-18	2.899020e-18	0.000000e+00	
1642	8.100000e-02	1.666767e-18	-2.89902e-18	0.000000e+00	
1643	8.100000e-02	-6.50521e-19	-1.27563e-18	0.000000e+00	
1644	8.100000e-02	1.301043e-18	-4.79421e-19	0.000000e+00	
1645	8.100000e-02	-3.19840e-18	-9.68159e-19	0.000000e+00	
1646	8.100000e-02	3.469447e-18	2.558887e-18	0.000000e+00	
1647	8.100000e-02	6.505213e-19	-2.71051e-20	0.000000e+00	
1648	8.100000e-02	1.084202e-18	-1.75844e-18	0.000000e+00	
1649	8.100000e-02	1.084202e-19	-1.19178e-18	0.000000e+00	
1650	8.100000e-02	9.757820e-19	-2.61310e-19	0.000000e+00	
1651	8.100000e-02	-1.31460e-18	-2.68933e-20	0.000000e+00	
1652	8.100000e-02	1.077426e-18	-9.95264e-20	0.000000e+00	
1653	8.100000e-02	-1.04016e-18	-3.14990e-20	0.000000e+00	
1654	8.100000e-02	1.013051e-18	4.393983e-21	0.000000e+00	
1655	8.100000e-02	-1.02322e-18	-8.07328e-21	0.000000e+00	
1656	8.100001e-02	1.015169e-18	-7.43139e-21	0.000000e+00	
1657	8.100002e-02	-1.01602e-18	1.055482e-21	0.000000e+00	
1658	8.100003e-02	1.014216e-18	-4.82908e-21	0.000000e+00	
1659	8.100007e-02	-1.01559e-18	4.669435e-21	0.000000e+00	
1660	8.100013e-02	1.015540e-18	-4.68143e-21	0.000000e+00	
1661	8.100026e-02	-1.01619e-18	4.491591e-21	0.000000e+00	
1662	8.100052e-02	1.015963e-18	-4.63966e-21	0.000000e+00	
1663	8.100105e-02	-1.01598e-18	4.624353e-21	0.000000e+00	
1664	8.100210e-02	1.016049e-18	-4.66339e-21	0.000000e+00	
1665	8.100419e-02	-1.01605e-18	4.636502e-21	0.000000e+00	
1666	8.100839e-02	1.016047e-18	-4.64737e-21	0.000000e+00	
1667	8.101678e-02	-1.01605e-18	4.640083e-21	0.000000e+00	
1668	8.103355e-02	1.016055e-18	-4.64206e-21	0.000000e+00	
1669	8.106711e-02	-1.01606e-18	4.641019e-21	0.000000e+00	
1670	8.113422e-02	1.016056e-18	-4.64049e-21	0.000000e+00	
1671	8.126844e-02	-1.01606e-18	4.640138e-21	0.000000e+00	
1672	8.151844e-02	1.016056e-18	-4.64026e-21	0.000000e+00	
1673	8.176844e-02	-1.01606e-18	4.640259e-21	0.000000e+00	
1674	8.200000e-02	1.016056e-18	-4.64027e-21	0.000000e+00	
1675	8.200000e-02	7.589415e-19	3.134022e-19	0.000000e+00	
1676	8.200000e-02	-1.95156e-18	-1.30443e-18	0.000000e+00	
1677	8.200000e-02	2.059984e-18	6.471332e-19	0.000000e+00	
1678	8.200000e-02	-1.51788e-18	3.887881e-19	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1679	8.200000e-02	-6.50521e-19	-3.72694e-20	0.000000e+00	
1680	8.200000e-02	-1.40946e-18	-1.24514e-18	0.000000e+00	
1681	8.200000e-02	-6.50521e-19	4.302927e-19	0.000000e+00	
1682	8.200000e-02	1.084202e-19	-3.81165e-19	0.000000e+00	
1683	8.200000e-02	-8.40257e-19	-3.51942e-19	0.000000e+00	
1684	8.200000e-02	9.215718e-19	1.642185e-19	0.000000e+00	
1685	8.200000e-02	-1.08759e-18	-2.81638e-19	0.000000e+00	
1686	8.200000e-02	9.842523e-19	1.897883e-19	0.000000e+00	
1687	8.200000e-02	1.016440e-19	8.300923e-20	0.000000e+00	
1688	8.200000e-02	-7.45389e-20	-8.61856e-20	0.000000e+00	
1689	8.200000e-02	2.371692e-20	6.500978e-20	0.000000e+00	
1690	8.200000e-02	-1.42302e-19	-8.29033e-20	0.000000e+00	
1691	8.200000e-02	-1.35525e-20	1.010087e-19	0.000000e+00	
1692	8.200000e-02	1.355253e-19	-1.25361e-19	0.000000e+00	
1693	8.200000e-02	-1.82959e-19	1.958764e-20	0.000000e+00	
1694	8.200000e-02	2.676624e-19	2.064643e-21	0.000000e+00	
1695	8.200001e-02	-2.76133e-19	-6.51157e-21	0.000000e+00	
1696	8.200001e-02	2.668154e-19	1.363194e-21	0.000000e+00	
1697	8.200001e-02	-2.73592e-19	-2.48816e-21	0.000000e+00	
1698	8.200002e-02	2.767680e-19	-2.11096e-21	0.000000e+00	
1699	8.200004e-02	-2.81321e-19	6.088049e-22	0.000000e+00	
1700	8.200008e-02	2.807914e-19	-5.40976e-22	0.000000e+00	
1701	8.200017e-02	-2.81083e-19	-2.80414e-22	0.000000e+00	
1702	8.200033e-02	2.808311e-19	-2.05348e-22	0.000000e+00	
1703	8.200066e-02	-2.80891e-19	6.803561e-23	0.000000e+00	
1704	8.200131e-02	2.807848e-19	-4.34270e-23	0.000000e+00	
1705	8.200262e-02	-2.80780e-19	-2.58494e-25	0.000000e+00	
1706	8.200525e-02	2.807674e-19	-2.12870e-23	0.000000e+00	
1707	8.201049e-02	-2.80772e-19	6.888864e-24	0.000000e+00	
1708	8.202097e-02	2.807714e-19	-1.06726e-23	0.000000e+00	
1709	8.204195e-02	-2.80772e-19	1.032683e-23	0.000000e+00	
1710	8.208389e-02	2.807720e-19	-1.11702e-23	0.000000e+00	
1711	8.216778e-02	-2.80772e-19	1.041650e-23	0.000000e+00	
1712	8.233555e-02	2.807716e-19	-1.07871e-23	0.000000e+00	
1713	8.258555e-02	-2.80771e-19	1.089855e-23	0.000000e+00	
1714	8.283555e-02	2.807710e-19	-1.07638e-23	0.000000e+00	
1715	8.300000e-02	-2.80771e-19	1.086482e-23	0.000000e+00	
1716	8.300000e-02	5.421011e-19	-2.01594e-19	0.000000e+00	
1717	8.300000e-02	-8.67362e-19	-1.08420e-18	0.000000e+00	
1718	8.300000e-02	9.215718e-19	4.573978e-20	0.000000e+00	
1719	8.300000e-02	-5.96311e-19	1.533130e-19	0.000000e+00	
1720	8.300000e-02	-1.08420e-19	8.978549e-20	0.000000e+00	
1721	8.300000e-02	-4.33681e-19	-1.27902e-18	0.000000e+00	
1722	8.300000e-02	4.336809e-18	5.505714e-20	0.000000e+00	
1723	8.300000e-02	-5.12286e-18	-1.41455e-19	0.000000e+00	
1724	8.300000e-02	-6.50521e-19	1.321371e-18	0.000000e+00	
1725	8.300000e-02	-4.33681e-19	1.341700e-18	0.000000e+00	
1726	8.300000e-02	7.589415e-19	9.317362e-20	0.000000e+00	
1727	8.300000e-02	-1.76183e-18	-5.75982e-20	0.000000e+00	
1728	8.300000e-02	1.111307e-18	1.829591e-19	0.000000e+00	
1729	8.300000e-02	-1.21295e-18	3.811648e-20	0.000000e+00	
1730	8.300000e-02	1.006275e-18	-1.24937e-20	0.000000e+00	
1731	8.300000e-02	-1.10623e-18	2.567569e-20	0.000000e+00	
1732	8.300000e-02	1.079967e-18	3.414602e-21	0.000000e+00	
1733	8.300001e-02	-1.07700e-18	1.151435e-21	0.000000e+00	
1734	8.300001e-02	1.072767e-18	-7.27919e-23	0.000000e+00	
1735	8.300003e-02	-1.07584e-18	1.502160e-21	0.000000e+00	
1736	8.300005e-02	1.074938e-18	-4.96308e-24	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1737	8.300011e-02	-1.07602e-18	1.323489e-23	0.000000e+00	
1738	8.300021e-02	1.075997e-18	5.872982e-23	0.000000e+00	
1739	8.300042e-02	-1.07644e-18	-1.59232e-23	0.000000e+00	
1740	8.300084e-02	1.076291e-18	4.725269e-23	0.000000e+00	
1741	8.300168e-02	-1.07635e-18	9.822770e-25	0.000000e+00	
1742	8.300336e-02	1.076317e-18	2.223048e-24	0.000000e+00	
1743	8.300671e-02	-1.07635e-18	2.559090e-24	0.000000e+00	
1744	8.301342e-02	1.076342e-18	9.531964e-24	0.000000e+00	
1745	8.302684e-02	-1.07634e-18	-4.58827e-24	0.000000e+00	
1746	8.305369e-02	1.076345e-18	6.560899e-24	0.000000e+00	
1747	8.310737e-02	-1.07635e-18	-4.90492e-24	0.000000e+00	
1748	8.321475e-02	1.076345e-18	5.744624e-24	0.000000e+00	
1749	8.342950e-02	-1.07634e-18	-5.55964e-24	0.000000e+00	
1750	8.367950e-02	1.076345e-18	5.578824e-24	0.000000e+00	
1751	8.392950e-02	-1.07634e-18	-5.68454e-24	0.000000e+00	
1752	8.400000e-02	1.076345e-18	5.774916e-24	0.000000e+00	
1753	8.400000e-02	-2.05998e-18	1.033380e-18	0.000000e+00	
1754	8.400000e-02	3.252607e-19	3.269547e-19	0.000000e+00	
1755	8.400000e-02	-2.33103e-18	5.116079e-19	0.000000e+00	
1756	8.400000e-02	2.873136e-18	-2.61733e-19	0.000000e+00	
1757	8.400000e-02	8.673617e-19	-3.08320e-19	0.000000e+00	
1758	8.400000e-02	-1.19262e-18	-1.94309e-18	0.000000e+00	
1759	8.400000e-02	1.029992e-18	4.811147e-19	0.000000e+00	
1760	8.400000e-02	-1.70762e-18	-1.75082e-18	0.000000e+00	
1761	8.400000e-02	1.450120e-18	1.093096e-18	0.000000e+00	
1762	8.400000e-02	-1.49755e-18	-1.26398e-18	0.000000e+00	
1763	8.400000e-02	1.446732e-18	1.138677e-18	0.000000e+00	
1764	8.400000e-02	-1.38575e-18	-1.17740e-18	0.000000e+00	
1765	8.400000e-02	1.351865e-18	1.165954e-18	0.000000e+00	
1766	8.400001e-02	-1.36753e-18	-1.18653e-18	0.000000e+00	
1767	8.400002e-02	1.367535e-18	1.183434e-18	0.000000e+00	
1768	8.400003e-02	-1.36881e-18	-1.18798e-18	0.000000e+00	
1769	8.400007e-02	1.368752e-18	1.186330e-18	0.000000e+00	
1770	8.400013e-02	-1.37039e-18	-1.18731e-18	0.000000e+00	
1771	8.400026e-02	1.370724e-18	1.187081e-18	0.000000e+00	
1772	8.400052e-02	-1.37083e-18	-1.18726e-18	0.000000e+00	
1773	8.400105e-02	1.370711e-18	1.187146e-18	0.000000e+00	
1774	8.400210e-02	-1.37075e-18	-1.18722e-18	0.000000e+00	
1775	8.400419e-02	1.370780e-18	1.187185e-18	0.000000e+00	
1776	8.400839e-02	-1.37077e-18	-1.18720e-18	0.000000e+00	
1777	8.401678e-02	1.370754e-18	1.187189e-18	0.000000e+00	
1778	8.403355e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1779	8.406711e-02	1.370756e-18	1.187191e-18	0.000000e+00	
1780	8.413422e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1781	8.426844e-02	1.370756e-18	1.187191e-18	0.000000e+00	
1782	8.451844e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1783	8.476844e-02	1.370756e-18	1.187191e-18	0.000000e+00	
1784	8.501844e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1785	8.526844e-02	1.370756e-18	1.187191e-18	0.000000e+00	
1786	8.551844e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1787	8.576844e-02	1.370755e-18	1.187191e-18	0.000000e+00	
1788	8.601844e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1789	8.626844e-02	1.370755e-18	1.187191e-18	0.000000e+00	
1790	8.651844e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1791	8.676844e-02	1.370755e-18	1.187191e-18	0.000000e+00	
1792	8.701844e-02	-1.37076e-18	-1.18719e-18	0.000000e+00	
1793	8.701844e-02	1.384899e-18	1.167423e-18	0.000000e+00	
1794	8.701844e-02	-6.94024e-05	6.298635e-07	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1795	8.701844e-02	-6.98797e-05	-7.25021e-08	0.000000e+00	
1796	8.701844e-02	-6.51983e-05	4.279780e-07	0.000000e+00	
1797	8.701844e-02	-6.68097e-05	3.406599e-07	0.000000e+00	
1798	8.701844e-02	-6.27053e-05	1.353009e-06	0.000000e+00	
1799	8.701844e-02	-6.05498e-05	2.988290e-06	0.000000e+00	
1800	8.701844e-02	-6.64452e-05	4.701144e-06	0.000000e+00	
1801	8.701844e-02	-8.87267e-05	2.183753e-06	0.000000e+00	
1802	8.701844e-02	-9.85118e-05	-3.37288e-06	0.000000e+00	
1803	8.701844e-02	-9.60904e-05	-3.82675e-06	0.000000e+00	
1804	8.701844e-02	-9.35012e-05	-2.93555e-06	0.000000e+00	
1805	8.701844e-02	-8.70711e-05	-8.81505e-07	0.000000e+00	
1806	8.701844e-02	-8.76748e-05	-6.24564e-07	0.000000e+00	
1807	8.701844e-02	-8.42947e-05	-1.66054e-07	0.000000e+00	
1808	8.701844e-02	-8.52470e-05	-2.38295e-08	0.000000e+00	
1809	8.701844e-02	-8.35311e-05	-2.77527e-08	0.000000e+00	
1810	8.701844e-02	-8.56077e-06	-4.22385e-06	0.000000e+00	
1811	8.701844e-02	-3.49953e-06	-2.94214e-07	0.000000e+00	
1812	8.701844e-02	-2.27480e-06	-7.42269e-07	0.000000e+00	
1813	8.701844e-02	2.390088e-07	2.864331e-07	0.000000e+00	
1814	8.701844e-02	-4.09960e-07	-2.85192e-07	0.000000e+00	
1815	8.701844e-02	4.041000e-07	2.648584e-07	0.000000e+00	
1816	8.701844e-02	-3.97505e-07	-2.49793e-07	0.000000e+00	
1817	8.701844e-02	3.937241e-07	2.425985e-07	0.000000e+00	
1818	8.701844e-02	-3.91935e-07	-2.39158e-07	0.000000e+00	
1819	8.701844e-02	3.910412e-07	2.374799e-07	0.000000e+00	
1820	8.701844e-02	-3.90601e-07	-2.36646e-07	0.000000e+00	
1821	8.701845e-02	3.903783e-07	2.362313e-07	0.000000e+00	
1822	8.701846e-02	-3.90269e-07	-2.36024e-07	0.000000e+00	
1823	8.701848e-02	3.902132e-07	2.359211e-07	0.000000e+00	
1824	8.701852e-02	-3.90186e-07	-2.35869e-07	0.000000e+00	
1825	8.701860e-02	3.901719e-07	2.358437e-07	0.000000e+00	
1826	8.701877e-02	-3.90165e-07	-2.35831e-07	0.000000e+00	
1827	8.701910e-02	3.901616e-07	2.358244e-07	0.000000e+00	
1828	8.701977e-02	-3.90160e-07	-2.35821e-07	0.000000e+00	
1829	8.702110e-02	3.901590e-07	2.358195e-07	0.000000e+00	
1830	8.702375e-02	-3.90159e-07	-2.35819e-07	0.000000e+00	
1831	8.702907e-02	3.901584e-07	2.358183e-07	0.000000e+00	
1832	8.703969e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1833	8.706095e-02	3.901582e-07	2.358180e-07	0.000000e+00	
1834	8.710346e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1835	8.718847e-02	3.901582e-07	2.358179e-07	0.000000e+00	
1836	8.735851e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1837	8.760851e-02	3.901582e-07	2.358179e-07	0.000000e+00	
1838	8.785851e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1839	8.810851e-02	3.901582e-07	2.358179e-07	0.000000e+00	
1840	8.835851e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1841	8.860851e-02	3.901582e-07	2.358179e-07	0.000000e+00	
1842	8.885851e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1843	8.910851e-02	3.901582e-07	2.358179e-07	0.000000e+00	
1844	8.935851e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1845	8.960851e-02	3.901581e-07	2.358178e-07	0.000000e+00	
1846	8.985851e-02	-3.90158e-07	-2.35818e-07	0.000000e+00	
1847	9.010851e-02	3.901581e-07	2.358178e-07	0.000000e+00	
1848	9.010851e-02	-3.89590e-07	-2.34754e-07	0.000000e+00	
1849	9.010851e-02	-1.53004e-06	8.310351e-05	0.000000e+00	
1850	9.010851e-02	5.882725e-07	8.541386e-05	0.000000e+00	
1851	9.010851e-02	-6.77452e-07	8.385082e-05	0.000000e+00	
1852	9.010851e-02	5.368263e-07	8.556783e-05	0.000000e+00	

