1979	9.924577e-02	0.000000e+00	8.897311e-01	1.431291e-01	
1980	9.924577e-02	0.000000e+00	8.898532e-01	1.428532e-01	
1981	9.924577e-02	0.000000e+00	8.898227e-01	1.431734e-01	
1982	9.924577e-02	0.000000e+00	8.892025e-01	1.427103e-01	
1983	9.924577e-02	0.000000e+00	8.891539e-01	1.424125e-01	
1984	9.924577e-02	0.000000e+00	8.891814e-01	1.425233e-01	
1985	9.924577e-02	0.000000e+00	8.891570e-01	1.425262e-01	
1986	9.924577e-02	0.000000e+00	8.891791e-01	1.425636e-01	
1987	9.924577e-02	0.000000e+00	8.891577e-01	1.425499e-01	
1988	9.924577e-02	0.000000e+00	8.891787e-01	1.425645e-01	
1989	9.924577e-02	0.000000e+00	8.891580e-01	1.425506e-01	
1990	9.924577e-02	0.000000e+00	8.891787e-01	1.425643e-01	
1991	9.924577e-02	0.000000e+00	8.891581e-01	1.425508e-01	
1992	9.924578e-02	0.000000e+00	8.891787e-01	1.425642e-01	
1993	9.924579e-02	0.000000e+00	8.891581e-01	1.425508e-01	
1994	9.924580e-02	0.000000e+00	8.891787e-01	1.425641e-01	
1995	9.924583e-02	0.000000e+00	8.891581e-01	1.425508e-01	
1996	9.924590e-02	0.000000e+00	8.891787e-01	1.425641e-01	
1997	9.924603e-02	0.000000e+00	8.891581e-01	1.425508e-01	
1998	9.924629e-02	0.000000e+00	8.891786e-01	1.425641e-01	
1999	9.924680e-02	0.000000e+00	8.891581e-01	1.425508e-01	
2000	9.924783e-02	0.000000e+00	8.891786e-01	1.425641e-01	
2001	9.924989e-02	0.000000e+00	8.891581e-01	1.425508e-01	
2002	9.925401e-02	0.000000e+00	8.891786e-01	1.425641e-01	
2003	9.926226e-02	0.000000e+00	8.891581e-01	1.425508e-01	
2004	9.927874e-02	0.000000e+00	8.891786e-01	1.425641e-01	
2005	9.931171e-02	0.000000e+00	8.891581e-01	1.425508e-01	
2006	9.937766e-02	0.000000e+00	8.891786e-01	1.425641e-01	
2007	9.950954e-02	0.000000e+00	8.891581e-01	1.425508e-01	
2008	9.975954e-02	0.000000e+00	8.891786e-01	1.425641e-01	
2009	1.000000e-01	0.000000e+00	8.891580e-01	1.425508e-01	

         * /home/pavandheeraj1999/esim-workspace/hbp_sync/hbp_sync.cir
         Transient Analysis  Wed Oct  5 11:00:07  2022
--------------------------------------------------------------------------------
Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	1.800000e-02	1.800000e-02	
2	2.000000e-12	0.000000e+00	3.600000e-02	3.600000e-02	
3	4.000000e-12	0.000000e+00	7.200000e-02	7.200000e-02	
4	8.000000e-12	0.000000e+00	1.440000e-01	1.440000e-01	
5	1.600000e-11	0.000000e+00	2.880000e-01	2.880000e-01	
6	3.200000e-11	0.000000e+00	5.760000e-01	5.760000e-01	
7	6.400000e-11	0.000000e+00	1.152000e+00	1.152000e+00	
8	1.000000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
9	1.064000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
10	1.192000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
11	1.448000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
12	1.960000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
13	2.000000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
14	2.080000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
15	2.240000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
16	2.560000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
17	3.200000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
18	4.480000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
19	7.040000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
20	1.216000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
21	2.240000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
22	4.288000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
23	8.384000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
24	1.657600e-08	0.000000e+00	1.800000e+00	1.800000e+00	
25	3.296000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
26	6.572800e-08	0.000000e+00	1.800000e+00	1.800000e+00	
27	1.312640e-07	0.000000e+00	1.800000e+00	1.800000e+00	
28	2.623360e-07	0.000000e+00	1.800000e+00	1.800000e+00	
29	5.244800e-07	0.000000e+00	1.800000e+00	1.800000e+00	
30	1.048768e-06	0.000000e+00	1.800000e+00	1.800000e+00	
31	2.097344e-06	0.000000e+00	1.800000e+00	1.800000e+00	
32	4.194496e-06	0.000000e+00	1.800000e+00	1.800000e+00	
33	8.388800e-06	0.000000e+00	1.800000e+00	1.800000e+00	
34	1.677741e-05	0.000000e+00	1.800000e+00	1.800000e+00	
35	3.355462e-05	0.000000e+00	1.800000e+00	1.800000e+00	
36	6.710906e-05	0.000000e+00	1.800000e+00	1.800000e+00	
37	1.342179e-04	0.000000e+00	1.800000e+00	1.800000e+00	
38	2.684356e-04	0.000000e+00	1.800000e+00	1.800000e+00	
39	5.184356e-04	0.000000e+00	1.800000e+00	1.800000e+00	
40	7.684356e-04	0.000000e+00	1.800000e+00	1.800000e+00	
41	1.000000e-03	0.000000e+00	1.800000e+00	1.800000e+00	
42	1.000000e-03	0.000000e+00	1.620000e+00	1.620000e+00	
43	1.000000e-03	0.000000e+00	1.260000e+00	1.260000e+00	
44	1.000000e-03	0.000000e+00	5.400000e-01	5.400000e-01	
45	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
55	1.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.000027e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.000053e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.000105e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.000210e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.000420e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.000839e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.001678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.003356e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.006711e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.013422e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.026844e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.053687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.107374e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.214749e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.429497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.679497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.929497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.000000e-03	0.000000e+00	1.800000e-01	0.000000e+00	
80	2.000000e-03	0.000000e+00	5.400000e-01	0.000000e+00	
81	2.000000e-03	0.000000e+00	1.260000e+00	0.000000e+00	
82	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
83	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
84	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
85	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
86	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
87	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
88	2.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
89	2.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
90	2.000002e-03	0.000000e+00	1.800000e+00	0.000000e+00	
91	2.000002e-03	5.000000e-01	1.800000e+00	0.000000e+00	
92	2.000002e-03	1.500000e+00	1.800000e+00	0.000000e+00	
93	2.000003e-03	3.500000e+00	1.800000e+00	0.000000e+00	
94	2.000003e-03	5.000000e+00	1.800000e+00	0.000000e+00	
95	2.000003e-03	5.000000e+00	1.800000e+00	0.000000e+00	
96	2.000003e-03	5.000000e+00	1.800000e+00	0.000000e+00	
97	2.000004e-03	5.000000e+00	1.800000e+00	0.000000e+00	
98	2.000004e-03	5.000000e+00	1.800000e+00	0.000000e+00	
99	2.000006e-03	5.000000e+00	1.800000e+00	0.000000e+00	
100	2.000008e-03	5.000000e+00	1.800000e+00	0.000000e+00	
101	2.000013e-03	5.000000e+00	1.800000e+00	0.000000e+00	
102	2.000023e-03	5.000000e+00	1.800000e+00	0.000000e+00	
103	2.000044e-03	5.000000e+00	1.800000e+00	0.000000e+00	
104	2.000085e-03	5.000000e+00	1.800000e+00	0.000000e+00	
105	2.000167e-03	5.000000e+00	1.800000e+00	0.000000e+00	
106	2.000331e-03	5.000000e+00	1.800000e+00	0.000000e+00	
107	2.000658e-03	5.000000e+00	1.800000e+00	0.000000e+00	
108	2.001314e-03	5.000000e+00	1.800000e+00	0.000000e+00	
109	2.002624e-03	5.000000e+00	1.800000e+00	0.000000e+00	
110	2.005246e-03	5.000000e+00	1.800000e+00	0.000000e+00	
111	2.010489e-03	5.000000e+00	1.800000e+00	0.000000e+00	
112	2.020975e-03	5.000000e+00	1.800000e+00	0.000000e+00	

Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
113	2.041946e-03	5.000000e+00	1.800000e+00	0.000000e+00	
114	2.083889e-03	5.000000e+00	1.800000e+00	0.000000e+00	
115	2.167775e-03	5.000000e+00	1.800000e+00	0.000000e+00	
116	2.335547e-03	5.000000e+00	1.800000e+00	0.000000e+00	
117	2.585547e-03	5.000000e+00	1.800000e+00	0.000000e+00	
118	2.835547e-03	5.000000e+00	1.800000e+00	0.000000e+00	
119	3.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	
120	3.000000e-03	5.000000e+00	1.800000e+00	1.800000e-01	
121	3.000000e-03	5.000000e+00	1.800000e+00	5.400000e-01	
122	3.000000e-03	5.000000e+00	1.800000e+00	1.260000e+00	
123	3.000000e-03	5.000000e+00	1.800000e+00	1.800000e+00	
124	3.000000e-03	5.000000e+00	1.656000e+00	1.800000e+00	
125	3.000000e-03	5.000000e+00	1.368000e+00	1.800000e+00	
126	3.000000e-03	5.000000e+00	7.920000e-01	1.800000e+00	
127	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
128	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
129	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
130	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
131	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
132	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
133	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
134	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
135	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
136	3.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
137	3.000001e-03	5.000000e+00	0.000000e+00	1.800000e+00	
138	3.000001e-03	5.000000e+00	0.000000e+00	1.800000e+00	
139	3.000001e-03	5.000000e+00	0.000000e+00	1.800000e+00	
140	3.000002e-03	5.000000e+00	0.000000e+00	1.800000e+00	
141	3.000004e-03	5.000000e+00	0.000000e+00	1.800000e+00	
142	3.000008e-03	5.000000e+00	0.000000e+00	1.800000e+00	
143	3.000017e-03	5.000000e+00	0.000000e+00	1.800000e+00	
144	3.000033e-03	5.000000e+00	0.000000e+00	1.800000e+00	
145	3.000066e-03	5.000000e+00	0.000000e+00	1.800000e+00	
146	3.000131e-03	5.000000e+00	0.000000e+00	1.800000e+00	
147	3.000262e-03	5.000000e+00	0.000000e+00	1.800000e+00	
148	3.000525e-03	5.000000e+00	0.000000e+00	1.800000e+00	
149	3.001049e-03	5.000000e+00	0.000000e+00	1.800000e+00	
150	3.002097e-03	5.000000e+00	0.000000e+00	1.800000e+00	
151	3.004195e-03	5.000000e+00	0.000000e+00	1.800000e+00	
152	3.008389e-03	5.000000e+00	0.000000e+00	1.800000e+00	
153	3.016778e-03	5.000000e+00	0.000000e+00	1.800000e+00	
154	3.033555e-03	5.000000e+00	0.000000e+00	1.800000e+00	
155	3.067109e-03	5.000000e+00	0.000000e+00	1.800000e+00	
156	3.134218e-03	5.000000e+00	0.000000e+00	1.800000e+00	
157	3.268436e-03	5.000000e+00	0.000000e+00	1.800000e+00	
158	3.518436e-03	5.000000e+00	0.000000e+00	1.800000e+00	
159	3.768436e-03	5.000000e+00	0.000000e+00	1.800000e+00	
160	4.000000e-03	5.000000e+00	0.000000e+00	1.800000e+00	
161	4.000000e-03	5.000000e+00	1.800000e-01	1.800000e+00	
162	4.000000e-03	5.000000e+00	5.400000e-01	1.800000e+00	
163	4.000000e-03	5.000000e+00	1.260000e+00	1.800000e+00	
164	4.000000e-03	5.000000e+00	1.800000e+00	1.800000e+00	
165	4.000000e-03	5.000000e+00	1.800000e+00	1.656000e+00	
166	4.000000e-03	5.000000e+00	1.800000e+00	1.368000e+00	
167	4.000000e-03	5.000000e+00	1.800000e+00	7.920000e-01	
168	4.000000e-03	5.000000e+00	1.800000e+00	1.499870e-08	
169	4.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	
170	4.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	

Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
171	4.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	
172	4.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	
173	4.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	
174	4.000001e-03	5.000000e+00	1.800000e+00	0.000000e+00	
175	4.000001e-03	5.000000e+00	1.800000e+00	0.000000e+00	
176	4.000002e-03	5.000000e+00	1.800000e+00	0.000000e+00	
177	4.000003e-03	5.000000e+00	1.800000e+00	0.000000e+00	
178	4.000007e-03	5.000000e+00	1.800000e+00	0.000000e+00	
179	4.000013e-03	5.000000e+00	1.800000e+00	0.000000e+00	
180	4.000026e-03	5.000000e+00	1.800000e+00	0.000000e+00	
181	4.000053e-03	5.000000e+00	1.800000e+00	0.000000e+00	
182	4.000105e-03	5.000000e+00	1.800000e+00	0.000000e+00	
183	4.000210e-03	5.000000e+00	1.800000e+00	0.000000e+00	
184	4.000420e-03	5.000000e+00	1.800000e+00	0.000000e+00	
185	4.000839e-03	5.000000e+00	1.800000e+00	0.000000e+00	
186	4.001678e-03	5.000000e+00	1.800000e+00	0.000000e+00	
187	4.003356e-03	5.000000e+00	1.800000e+00	0.000000e+00	
188	4.006711e-03	5.000000e+00	1.800000e+00	0.000000e+00	
189	4.013422e-03	5.000000e+00	1.800000e+00	0.000000e+00	
190	4.026844e-03	5.000000e+00	1.800000e+00	0.000000e+00	
191	4.053687e-03	5.000000e+00	1.800000e+00	0.000000e+00	
192	4.107374e-03	5.000000e+00	1.800000e+00	0.000000e+00	
193	4.214749e-03	5.000000e+00	1.800000e+00	0.000000e+00	
194	4.429497e-03	5.000000e+00	1.800000e+00	0.000000e+00	
195	4.679497e-03	5.000000e+00	1.800000e+00	0.000000e+00	
196	4.929497e-03	5.000000e+00	1.800000e+00	0.000000e+00	
197	5.000000e-03	5.000000e+00	1.800000e+00	0.000000e+00	
198	5.000000e-03	5.000000e+00	1.620000e+00	0.000000e+00	
199	5.000000e-03	5.000000e+00	1.260000e+00	0.000000e+00	
200	5.000000e-03	5.000000e+00	5.400000e-01	0.000000e+00	
201	5.000000e-03	5.000000e+00	1.499870e-08	0.000000e+00	
202	5.000000e-03	5.000000e+00	0.000000e+00	0.000000e+00	
203	5.000000e-03	5.000000e+00	0.000000e+00	0.000000e+00	
204	5.000000e-03	5.000000e+00	0.000000e+00	0.000000e+00	
205	5.000000e-03	5.000000e+00	0.000000e+00	0.000000e+00	
206	5.000000e-03	5.000000e+00	0.000000e+00	0.000000e+00	
207	5.000001e-03	5.000000e+00	0.000000e+00	0.000000e+00	
208	5.000001e-03	5.000000e+00	0.000000e+00	0.000000e+00	
209	5.000002e-03	5.000000e+00	0.000000e+00	0.000000e+00	
210	5.000004e-03	5.000000e+00	0.000000e+00	0.000000e+00	
211	5.000008e-03	5.000000e+00	0.000000e+00	0.000000e+00	
212	5.000017e-03	5.000000e+00	0.000000e+00	0.000000e+00	
213	5.000033e-03	5.000000e+00	0.000000e+00	0.000000e+00	
214	5.000066e-03	5.000000e+00	0.000000e+00	0.000000e+00	
215	5.000131e-03	5.000000e+00	0.000000e+00	0.000000e+00	
216	5.000262e-03	5.000000e+00	0.000000e+00	0.000000e+00	
217	5.000524e-03	5.000000e+00	0.000000e+00	0.000000e+00	
218	5.001049e-03	5.000000e+00	0.000000e+00	0.000000e+00	
219	5.002097e-03	5.000000e+00	0.000000e+00	0.000000e+00	
220	5.004194e-03	5.000000e+00	0.000000e+00	0.000000e+00	
221	5.008389e-03	5.000000e+00	0.000000e+00	0.000000e+00	
222	5.016777e-03	5.000000e+00	0.000000e+00	0.000000e+00	
223	5.033555e-03	5.000000e+00	0.000000e+00	0.000000e+00	
224	5.067109e-03	5.000000e+00	0.000000e+00	0.000000e+00	
225	5.134218e-03	5.000000e+00	0.000000e+00	0.000000e+00	
226	5.268436e-03	5.000000e+00	0.000000e+00	0.000000e+00	
227	5.518436e-03	5.000000e+00	0.000000e+00	0.000000e+00	
228	5.768436e-03	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
229	6.018436e-03	5.000000e+00	1.800000e+00	1.800000e+00	
230	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
231	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
232	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
233	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
234	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
235	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
236	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
237	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
238	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
239	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
240	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
241	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
242	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
243	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
244	6.018438e-03	5.000000e+00	1.800000e+00	1.800000e+00	
245	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
246	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
247	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
248	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
249	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
250	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
251	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
252	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
253	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
254	6.018439e-03	5.000000e+00	1.800000e+00	1.800000e+00	
255	6.018440e-03	5.000000e+00	1.800000e+00	1.800000e+00	
256	6.018441e-03	5.000000e+00	1.800000e+00	1.800000e+00	
257	6.018444e-03	5.000000e+00	1.800000e+00	1.800000e+00	
258	6.018449e-03	5.000000e+00	1.800000e+00	1.800000e+00	
259	6.018460e-03	5.000000e+00	1.800000e+00	1.800000e+00	
260	6.018480e-03	5.000000e+00	1.800000e+00	1.800000e+00	
261	6.018522e-03	5.000000e+00	1.800000e+00	1.800000e+00	
262	6.018605e-03	5.000000e+00	1.800000e+00	1.800000e+00	
263	6.018771e-03	5.000000e+00	1.800000e+00	1.800000e+00	
264	6.019103e-03	5.000000e+00	1.800000e+00	1.800000e+00	
265	6.019767e-03	5.000000e+00	1.800000e+00	1.800000e+00	
266	6.021096e-03	5.000000e+00	1.800000e+00	1.800000e+00	
267	6.023752e-03	5.000000e+00	1.800000e+00	1.800000e+00	
268	6.029066e-03	5.000000e+00	1.800000e+00	1.800000e+00	
269	6.039693e-03	5.000000e+00	1.800000e+00	1.800000e+00	
270	6.060948e-03	5.000000e+00	1.800000e+00	1.800000e+00	
271	6.103457e-03	5.000000e+00	1.800000e+00	1.800000e+00	
272	6.188474e-03	5.000000e+00	1.800000e+00	1.800000e+00	
273	6.358510e-03	5.000000e+00	1.800000e+00	1.800000e+00	
274	6.608510e-03	5.000000e+00	1.800000e+00	1.800000e+00	
275	6.858510e-03	5.000000e+00	1.800000e+00	1.800000e+00	
276	7.108510e-03	5.000000e+00	0.000000e+00	0.000000e+00	
277	7.358510e-03	5.000000e+00	0.000000e+00	0.000000e+00	
278	7.608510e-03	5.000000e+00	0.000000e+00	0.000000e+00	
279	7.858510e-03	5.000000e+00	0.000000e+00	0.000000e+00	
280	8.108510e-03	5.000000e+00	1.800000e+00	0.000000e+00	
281	8.358510e-03	5.000000e+00	1.800000e+00	0.000000e+00	
282	8.608510e-03	5.000000e+00	1.800000e+00	0.000000e+00	
283	8.858510e-03	5.000000e+00	1.800000e+00	0.000000e+00	
284	9.108510e-03	5.000000e+00	0.000000e+00	1.800000e+00	
285	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	
286	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	

Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
287	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	
288	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	
289	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	
290	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	
291	9.108512e-03	5.000000e+00	0.000000e+00	1.800000e+00	
292	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
293	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
294	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
295	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
296	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
297	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
298	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
299	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
300	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
301	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
302	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
303	9.108513e-03	5.000000e+00	0.000000e+00	1.800000e+00	
304	9.108514e-03	5.000000e+00	0.000000e+00	1.800000e+00	
305	9.108514e-03	5.000000e+00	0.000000e+00	1.800000e+00	
306	9.108514e-03	5.000000e+00	0.000000e+00	1.800000e+00	
307	9.108514e-03	5.000000e+00	0.000000e+00	1.800000e+00	
308	9.108515e-03	5.000000e+00	0.000000e+00	1.800000e+00	
309	9.108515e-03	5.000000e+00	0.000000e+00	1.800000e+00	
310	9.108516e-03	5.000000e+00	0.000000e+00	1.800000e+00	
311	9.108516e-03	5.000000e+00	0.000000e+00	1.800000e+00	
312	9.108518e-03	5.000000e+00	0.000000e+00	1.800000e+00	
313	9.108521e-03	5.000000e+00	0.000000e+00	1.800000e+00	
314	9.108526e-03	5.000000e+00	0.000000e+00	1.800000e+00	
315	9.108535e-03	5.000000e+00	0.000000e+00	1.800000e+00	
316	9.108552e-03	5.000000e+00	0.000000e+00	1.800000e+00	
317	9.108588e-03	5.000000e+00	0.000000e+00	1.800000e+00	
318	9.108660e-03	5.000000e+00	0.000000e+00	1.800000e+00	
319	9.108803e-03	5.000000e+00	0.000000e+00	1.800000e+00	
320	9.109089e-03	5.000000e+00	0.000000e+00	1.800000e+00	
321	9.109662e-03	5.000000e+00	0.000000e+00	1.800000e+00	
322	9.110808e-03	5.000000e+00	0.000000e+00	1.800000e+00	
323	9.113099e-03	5.000000e+00	0.000000e+00	1.800000e+00	
324	9.117680e-03	5.000000e+00	0.000000e+00	1.800000e+00	
325	9.126844e-03	5.000000e+00	0.000000e+00	1.800000e+00	
326	9.145172e-03	5.000000e+00	0.000000e+00	1.800000e+00	
327	9.181827e-03	5.000000e+00	0.000000e+00	1.800000e+00	
328	9.255138e-03	5.000000e+00	0.000000e+00	1.800000e+00	
329	9.401759e-03	5.000000e+00	0.000000e+00	1.800000e+00	
330	9.651759e-03	5.000000e+00	0.000000e+00	1.800000e+00	
331	9.901759e-03	5.000000e+00	0.000000e+00	1.800000e+00	
332	1.015176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
333	1.040176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
334	1.065176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
335	1.090176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
336	1.115176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
337	1.140176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
338	1.165176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
339	1.190176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
340	1.215176e-02	5.000000e+00	1.800000e+00	1.800000e+00	
341	1.240176e-02	5.000000e+00	1.800000e+00	1.800000e+00	
342	1.265176e-02	5.000000e+00	1.800000e+00	1.800000e+00	
343	1.290176e-02	5.000000e+00	1.800000e+00	1.800000e+00	
344	1.315176e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            busy            clk_a           clk_b           
--------------------------------------------------------------------------------
345	1.340176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
346	1.365176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
347	1.390176e-02	5.000000e+00	0.000000e+00	0.000000e+00	
348	1.415176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
349	1.440176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
350	1.465176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
351	1.490176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
352	1.515176e-02	5.000000e+00	0.000000e+00	1.800000e+00	
353	1.540176e-02	5.000000e+00	0.000000e+00	1.800000e+00	
354	1.565176e-02	5.000000e+00	0.000000e+00	1.800000e+00	
355	1.590176e-02	5.000000e+00	0.000000e+00	1.800000e+00	
356	1.615176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
357	1.640176e-02	5.000000e+00	1.800000e+00	0.000000e+00	
